# NSTEPS = 100
# t0-T =   -60 | ex[kc] = 0.000004
# k	 ex[k]
  1 0.000000
  2 0.000000
  3 0.000000
  4 0.000000
  5 0.000000
  6 0.000000
  7 0.000000
  8 0.000000
  9 0.000000
 10 0.000000
 11 0.000000
 12 0.000000
 13 0.000000
 14 0.000000
 15 0.000000
 16 0.000000
 17 0.000000
 18 0.000000
 19 0.000000
 20 0.000000
 21 0.000000
 22 0.000000
 23 0.000000
 24 0.000000
 25 0.000000
 26 0.000000
 27 0.000000
 28 0.000000
 29 0.000000
 30 0.000000
 31 0.000000
 32 0.000000
 33 0.000000
 34 0.000000
 35 0.000000
 36 0.000000
 37 0.000000
 38 0.000000
 39 0.000000
 40 0.000000
 41 0.000000
 42 0.000000
 43 0.000001
 44 0.000006
 45 0.000020
 46 0.000064
 47 0.000190
 48 0.000520
 49 0.001295
 50 0.002938
 51 0.006064
 52 0.011399
 53 0.019620
 54 0.031277
 55 0.047043
 56 0.068273
 57 0.097259
 58 0.136482
 59 0.187256
 60 0.249427
 61 0.322682
 62 0.407126
 63 0.501305
 64 0.600675
 65 0.699687
 66 0.793666
 67 0.876788
 68 0.941734
 69 0.983568
 70 0.999901
 71 0.988364
 72 0.949409
 73 0.887286
 74 0.806113
 75 0.711472
 76 0.610910
 77 0.509722
 78 0.413138
 79 0.325918
 80 0.249575
 81 0.185859
 82 0.134717
 83 0.094628
 84 0.064923
 85 0.043118
 86 0.027903
 87 0.017632
 88 0.010689
 89 0.006484
 90 0.003654
 91 0.002143
 92 0.001122
 93 0.000631
 94 0.000316
 95 0.000160
 96 0.000086
 97 0.000032
 98 0.000024
 99 0.000005
100 0.000004
101 0.000005
102 0.000024
103 0.000032
104 0.000086
105 0.000160
106 0.000316
107 0.000631
108 0.001122
109 0.002143
110 0.003654
111 0.006484
112 0.010689
113 0.017632
114 0.027903
115 0.043118
116 0.064923
117 0.094628
118 0.134717
119 0.185859
120 0.249575
121 0.325918
122 0.413138
123 0.509722
124 0.610910
125 0.711472
126 0.806113
127 0.887286
128 0.949409
129 0.988364
130 0.999901
131 0.983568
132 0.941734
133 0.876788
134 0.793666
135 0.699687
136 0.600675
137 0.501305
138 0.407126
139 0.322682
140 0.249427
141 0.187256
142 0.136482
143 0.097259
144 0.068273
145 0.047043
146 0.031277
147 0.019620
148 0.011399
149 0.006064
150 0.002938
151 0.001295
152 0.000520
153 0.000190
154 0.000064
155 0.000020
156 0.000006
157 0.000001
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 -0.000000
# Waktu eksekusi = 0.000417 detik.
