# NSTEPS = 100
# t0-T =   -60 | ex[kc] = -0.000000
# Time taken = 0.001580 second on 8 threads.
# k	 ex[k]
  0 0.000000
  1 0.000000
  2 0.000000
  3 0.000000
  4 0.000000
  5 0.000000
  6 0.000000
  7 0.000000
  8 0.000000
  9 0.000000
 10 0.000000
 11 0.000000
 12 0.000000
 13 0.000000
 14 0.000000
 15 0.000000
 16 0.000000
 17 0.000000
 18 0.000000
 19 0.000000
 20 0.000000
 21 0.000000
 22 0.000000
 23 0.000000
 24 0.000000
 25 0.000000
 26 0.000000
 27 0.000000
 28 0.000000
 29 0.000000
 30 0.000000
 31 0.000000
 32 0.000000
 33 0.000000
 34 0.000000
 35 0.000000
 36 0.000000
 37 0.000000
 38 0.000000
 39 0.000000
 40 0.000000
 41 0.000000
 42 0.000000
 43 0.000001
 44 0.000004
 45 0.000014
 46 0.000045
 47 0.000132
 48 0.000351
 49 0.000854
 50 0.001889
 51 0.003797
 52 0.006947
 53 0.011654
 54 0.018176
 55 0.026919
 56 0.038742
 57 0.054941
 58 0.076662
 59 0.104240
 60 0.137407
 61 0.176127
 62 0.220425
 63 0.269020
 64 0.319128
 65 0.368110
 66 0.413710
 67 0.452542
 68 0.480987
 69 0.497324
 70 0.500479
 71 0.489328
 72 0.465047
 73 0.430066
 74 0.386286
 75 0.337174
 76 0.286382
 77 0.236081
 78 0.189233
 79 0.147587
 80 0.111579
 81 0.082242
 82 0.058823
 83 0.040830
 84 0.027736
 85 0.018101
 86 0.011671
 87 0.007207
 88 0.004358
 89 0.002603
 90 0.001428
 91 0.000868
 92 0.000400
 93 0.000274
 94 0.000089
 95 0.000085
 96 0.000012
 97 0.000027
 98 -0.000002
 99 0.000008
100 -0.000000
101 0.000008
102 -0.000002
103 0.000027
104 0.000012
105 0.000085
106 0.000089
107 0.000274
108 0.000400
109 0.000868
110 0.001428
111 0.002603
112 0.004358
113 0.007207
114 0.011671
115 0.018101
116 0.027736
117 0.040830
118 0.058823
119 0.082242
120 0.111579
121 0.147587
122 0.189233
123 0.236081
124 0.286382
125 0.337174
126 0.386286
127 0.430066
128 0.465047
129 0.489328
130 0.500479
131 0.497324
132 0.480987
133 0.452542
134 0.413710
135 0.368110
136 0.319128
137 0.269020
138 0.220425
139 0.176127
140 0.137407
141 0.104240
142 0.076662
143 0.054941
144 0.038742
145 0.026919
146 0.018176
147 0.011654
148 0.006947
149 0.003797
150 0.001889
151 0.000854
152 0.000351
153 0.000132
154 0.000045
155 0.000014
156 0.000004
157 0.000001
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
