# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 ex[k]
  0 0.706364
  1 0.705406
  2 0.704477
  3 0.703485
  4 0.702445
  5 0.701454
  6 0.700523
  7 0.699560
  8 0.698526
  9 0.697505
 10 0.696555
 11 0.695613
 12 0.694601
 13 0.693559
 14 0.692580
 15 0.691646
 16 0.690661
 17 0.689617
 18 0.688605
 19 0.687662
 20 0.686704
 21 0.685672
 22 0.684635
 23 0.683668
 24 0.682726
 25 0.681719
 26 0.680669
 27 0.679671
 28 0.678730
 29 0.677751
 30 0.676705
 31 0.675677
 32 0.674721
 33 0.673765
 34 0.672737
 35 0.671689
 36 0.670707
 37 0.669761
 38 0.668759
 39 0.667705
 40 0.666692
 41 0.665743
 42 0.664767
 43 0.663721
 44 0.662683
 45 0.661715
 46 0.660758
 47 0.659733
 48 0.658679
 49 0.657684
 50 0.656735
 51 0.655736
 52 0.654679
 53 0.653656
 54 0.652699
 55 0.651724
 56 0.650680
 57 0.649634
 58 0.648657
 59 0.647699
 60 0.646676
 61 0.645617
 62 0.644614
 63 0.643660
 64 0.642662
 65 0.641605
 66 0.640575
 67 0.639612
 68 0.638637
 69 0.637593
 70 0.636543
 71 0.635560
 72 0.634600
 73 0.633577
 74 0.632516
 75 0.631509
 76 0.630552
 77 0.629553
 78 0.628494
 79 0.627462
 80 0.626496
 81 0.625519
 82 0.624474
 83 0.623422
 84 0.622438
 85 0.621475
 86 0.620450
 87 0.619389
 88 0.618381
 89 0.617422
 90 0.616421
 91 0.615361
 92 0.614330
 93 0.613363
 94 0.612383
 95 0.611335
 96 0.610285
 97 0.609302
 98 0.608338
 99 0.607309
100 0.606248
101 0.605243
102 0.604284
103 0.603279
104 0.602217
105 0.601189
106 0.600226
107 0.599242
108 0.598191
109 0.597143
110 0.596165
111 0.595199
112 0.594166
113 0.593105
114 0.592107
115 0.591150
116 0.590139
117 0.589076
118 0.588054
119 0.587095
120 0.586109
121 0.585053
122 0.584010
123 0.583039
124 0.582072
125 0.581033
126 0.579975
127 0.578985
128 0.578030
129 0.577014
130 0.575950
131 0.574937
132 0.573983
133 0.572992
134 0.571934
135 0.570898
136 0.569935
137 0.568966
138 0.567923
139 0.566870
140 0.565890
141 0.564935
142 0.563914
143 0.562853
144 0.561851
145 0.560901
146 0.559905
147 0.558846
148 0.557821
149 0.556866
150 0.555892
151 0.554846
152 0.553803
153 0.552834
154 0.551877
155 0.550850
156 0.549797
157 0.548808
158 0.547860
159 0.546855
160 0.545800
161 0.544792
162 0.543843
163 0.542860
164 0.541813
165 0.540786
166 0.539829
167 0.538865
168 0.537831
169 0.536792
170 0.535822
171 0.534870
172 0.533854
173 0.532808
174 0.531822
175 0.530877
176 0.529881
177 0.528835
178 0.527831
179 0.526886
180 0.525910
181 0.524871
182 0.523851
183 0.522900
184 0.521942
185 0.520915
186 0.519882
187 0.518920
188 0.517976
189 0.516966
190 0.515926
191 0.514948
192 0.514012
193 0.513023
194 0.511981
195 0.510986
196 0.510052
197 0.509084
198 0.508048
199 0.507036
200 0.506096
201 0.505148
202 0.504126
203 0.503099
204 0.502147
205 0.501214
206 0.500211
207 0.499177
208 0.498208
209 0.497283
210 0.496303
211 0.495269
212 0.494282
213 0.493357
214 0.492398
215 0.491372
216 0.490369
217 0.489438
218 0.488498
219 0.487485
220 0.486471
221 0.485529
222 0.484602
223 0.483607
224 0.482587
225 0.481632
226 0.480712
227 0.479735
228 0.478716
229 0.477747
230 0.476830
231 0.475871
232 0.474856
233 0.473874
234 0.472956
235 0.472015
236 0.471008
237 0.470015
238 0.469092
239 0.468167
