# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 ex[k]
   0 -0.000000
   1 0.000000
   2 -0.000000
   3 0.000000
   4 -0.000000
   5 0.000000
   6 -0.000000
   7 0.000000
   8 -0.000000
   9 0.000000
  10 -0.000000
  11 0.000000
  12 -0.000000
  13 0.000001
  14 -0.000001
  15 0.000001
  16 -0.000001
  17 0.000001
  18 -0.000001
  19 0.000001
  20 -0.000001
  21 0.000001
  22 -0.000001
  23 0.000001
  24 -0.000001
  25 0.000001
  26 -0.000001
  27 0.000001
  28 -0.000001
  29 0.000001
  30 -0.000001
  31 0.000001
  32 -0.000001
  33 0.000001
  34 -0.000001
  35 0.000001
  36 -0.000001
  37 0.000001
  38 -0.000001
  39 0.000001
  40 -0.000001
  41 0.000001
  42 -0.000002
  43 0.000002
  44 -0.000002
  45 0.000002
  46 -0.000002
  47 0.000002
  48 -0.000002
  49 0.000002
  50 -0.000002
  51 0.000002
  52 -0.000002
  53 0.000002
  54 -0.000002
  55 0.000002
  56 -0.000002
  57 0.000002
  58 -0.000002
  59 0.000002
  60 -0.000002
  61 0.000002
  62 -0.000002
  63 0.000002
  64 -0.000002
  65 0.000002
  66 -0.000002
  67 0.000002
  68 -0.000002
  69 0.000002
  70 -0.000002
  71 0.000002
  72 -0.000002
  73 0.000002
  74 -0.000002
  75 0.000002
  76 -0.000002
  77 0.000002
  78 -0.000002
  79 0.000002
  80 -0.000002
  81 0.000002
  82 -0.000002
  83 0.000002
  84 -0.000002
  85 0.000002
  86 -0.000002
  87 0.000002
  88 -0.000002
  89 0.000002
  90 -0.000002
  91 0.000002
  92 -0.000002
  93 0.000002
  94 -0.000002
  95 0.000002
  96 -0.000002
  97 0.000002
  98 -0.000002
  99 0.000002
 100 -0.000002
 101 0.000002
 102 -0.000002
 103 0.000002
 104 -0.000002
 105 0.000002
 106 -0.000002
 107 0.000002
 108 -0.000002
 109 0.000002
 110 -0.000001
 111 0.000001
 112 -0.000001
 113 0.000001
 114 -0.000001
 115 0.000001
 116 -0.000001
 117 0.000001
 118 -0.000001
 119 0.000001
 120 -0.000001
 121 0.000001
 122 -0.000001
 123 0.000001
 124 -0.000000
 125 0.000000
 126 -0.000000
 127 0.000000
 128 -0.000000
 129 -0.000000
 130 0.000000
 131 -0.000000
 132 0.000000
 133 -0.000000
 134 0.000001
 135 -0.000001
 136 0.000001
 137 -0.000001
 138 0.000001
 139 -0.000001
 140 0.000001
 141 -0.000001
 142 0.000002
 143 -0.000002
 144 0.000002
 145 -0.000002
 146 0.000002
 147 -0.000002
 148 0.000002
 149 -0.000003
 150 0.000003
 151 -0.000003
 152 0.000003
 153 -0.000003
 154 0.000003
 155 -0.000003
 156 0.000004
 157 -0.000004
 158 0.000004
 159 -0.000004
 160 0.000004
 161 -0.000004
 162 0.000004
 163 -0.000005
 164 0.000005
 165 -0.000005
 166 0.000005
 167 -0.000005
 168 0.000005
