# NSTEPS = 320
# t0-T =  -280 | ex[kc] = 0.000004
# k	 ex[k]
   1 0.000000
   2 0.000003
   3 -0.000010
   4 0.000015
   5 -0.000020
   6 0.000022
   7 -0.000023
   8 0.000021
   9 -0.000015
  10 0.000006
  11 0.000008
  12 -0.000026
  13 0.000048
  14 -0.000075
  15 0.000106
  16 -0.000140
  17 0.000175
  18 -0.000210
  19 0.000241
  20 -0.000265
  21 0.000280
  22 -0.000282
  23 0.000266
  24 -0.000234
  25 0.000177
  26 -0.000110
  27 0.000005
  28 0.000057
  29 -0.000240
  30 0.000157
  31 -0.000590
  32 -0.000091
  33 -0.001282
  34 -0.001302
  35 -0.003080
  36 -0.004677
  37 -0.007645
  38 -0.012203
  39 -0.017681
  40 -0.026687
  41 -0.036840
  42 -0.051938
  43 -0.069802
  44 -0.093142
  45 -0.121808
  46 -0.155237
  47 -0.195149
  48 -0.237721
  49 -0.284719
  50 -0.332345
  51 -0.380366
  52 -0.427694
  53 -0.470467
  54 -0.508919
  55 -0.537906
  56 -0.557629
  57 -0.567306
  58 -0.566023
  59 -0.556155
  60 -0.535186
  61 -0.505094
  62 -0.467123
  63 -0.422501
  64 -0.375301
  65 -0.325272
  66 -0.274950
  67 -0.226720
  68 -0.181251
  69 -0.141276
  70 -0.106637
  71 -0.077874
  72 -0.055646
  73 -0.037903
  74 -0.024496
  75 -0.015502
  76 -0.009850
  77 -0.006139
  78 -0.003027
  79 -0.001264
  80 -0.001128
  81 -0.000883
  82 0.000076
  83 0.000377
  84 -0.000528
  85 -0.000467
  86 0.000716
  87 0.000173
  88 -0.000756
  89 0.000222
  90 0.000492
  91 -0.000463
  92 -0.000131
  93 0.000429
  94 -0.000088
  95 -0.000242
  96 0.000116
  97 0.000074
  98 -0.000058
  99 0.000003
 100 0.000004
 101 -0.000007
 102 0.000003
 103 0.000019
 104 -0.000063
 105 0.000130
 106 -0.000193
 107 0.000257
 108 -0.000020
 109 0.000796
 110 0.003583
 111 0.011818
 112 0.036733
 113 0.090548
 114 0.187186
 115 0.333168
 116 0.517176
 117 0.716961
 118 0.904850
 119 1.049077
 120 1.122717
 121 1.112969
 122 1.023382
 123 0.872533
 124 0.689758
 125 0.506348
 126 0.346085
 127 0.220759
 128 0.131557
 129 0.073214
 130 0.038003
 131 0.018375
 132 0.008269
 133 0.003463
 134 0.001350
 135 0.000491
 136 0.000167
 137 0.000053
 138 0.000016
 139 0.000004
 140 0.000001
 141 0.000000
 142 0.000000
 143 0.000000
 144 0.000000
 145 0.000000
 146 0.000000
 147 0.000000
 148 0.000000
 149 0.000000
 150 0.000000
 151 0.000000
 152 0.000000
 153 0.000000
 154 0.000000
 155 0.000000
 156 0.000000
 157 0.000000
 158 0.000000
 159 0.000000
 160 0.000000
 161 0.000000
 162 0.000000
 163 0.000000
 164 0.000000
 165 0.000000
 166 0.000000
 167 0.000000
 168 0.000000
 169 0.000000
 170 0.000000
 171 0.000000
 172 0.000000
 173 0.000000
 174 0.000000
 175 0.000000
 176 0.000000
 177 0.000000
 178 0.000000
 179 0.000000
 180 0.000000
 181 0.000000
 182 0.000000
 183 0.000000
 184 0.000000
 185 0.000000
 186 0.000000
 187 0.000000
 188 0.000000
 189 0.000000
 190 0.000000
 191 0.000000
 192 0.000000
 193 0.000000
 194 0.000000
 195 0.000000
 196 0.000000
 197 0.000000
 198 0.000000
 199 0.000000
 200 0.000000
# Waktu eksekusi = 0.001069 detik.
