# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 ex[k]
  0 -1.999941
  1 -1.999936
  2 -1.999928
  3 -1.999915
  4 -1.999898
  5 -1.999876
  6 -1.999852
  7 -1.999823
  8 -1.999789
  9 -1.999752
 10 -1.999710
 11 -1.999663
 12 -1.999613
 13 -1.999558
 14 -1.999499
 15 -1.999436
 16 -1.999368
 17 -1.999296
 18 -1.999220
 19 -1.999139
 20 -1.999054
 21 -1.998965
 22 -1.998872
 23 -1.998774
 24 -1.998672
 25 -1.998565
 26 -1.998455
 27 -1.998340
 28 -1.998221
 29 -1.998097
 30 -1.997969
 31 -1.997837
 32 -1.997701
 33 -1.997560
 34 -1.997415
 35 -1.997265
 36 -1.997112
 37 -1.996954
 38 -1.996792
 39 -1.996625
 40 -1.996455
 41 -1.996279
 42 -1.996100
 43 -1.995916
 44 -1.995728
 45 -1.995536
 46 -1.995340
 47 -1.995139
 48 -1.994934
 49 -1.994724
 50 -1.994511
 51 -1.994293
 52 -1.994071
 53 -1.993844
 54 -1.993613
 55 -1.993378
 56 -1.993139
 57 -1.992895
 58 -1.992647
 59 -1.992395
 60 -1.992138
 61 -1.991878
 62 -1.991612
 63 -1.991343
 64 -1.991069
 65 -1.990792
 66 -1.990509
 67 -1.990223
 68 -1.989932
 69 -1.989637
 70 -1.989338
 71 -1.989035
 72 -1.988726
 73 -1.988415
 74 -1.988098
 75 -1.987778
 76 -1.987452
 77 -1.987123
 78 -1.986789
 79 -1.986452
 80 -1.986109
 81 -1.985764
 82 -1.985412
 83 -1.985059
 84 -1.984698
 85 -1.984336
 86 -1.983967
 87 -1.983597
 88 -1.983219
 89 -1.982840
 90 -1.982454
 91 -1.982067
 92 -1.981672
 93 -1.981276
 94 -1.980872
 95 -1.980468
 96 -1.980056
 97 -1.979644
 98 -1.979223
 99 -1.978802
100 -1.978373
101 -1.977943
102 -1.977505
103 -1.977067
104 -1.976621
105 -1.976175
106 -1.975720
107 -1.975265
108 -1.974801
109 -1.974338
110 -1.973866
111 -1.973395
112 -1.972914
113 -1.972434
114 -1.971944
115 -1.971456
116 -1.970958
117 -1.970462
118 -1.969955
119 -1.969450
120 -1.968935
121 -1.968422
122 -1.967898
123 -1.967377
124 -1.966844
125 -1.966314
126 -1.965773
127 -1.965235
128 -1.964686
129 -1.964139
130 -1.963581
131 -1.963026
132 -1.962460
133 -1.961896
134 -1.961321
135 -1.960749
136 -1.960166
137 -1.959586
138 -1.958994
139 -1.958405
140 -1.957805
141 -1.957208
142 -1.956600
143 -1.955994
144 -1.955377
145 -1.954763
146 -1.954138
147 -1.953515
148 -1.952882
149 -1.952250
150 -1.951609
151 -1.950969
152 -1.950319
153 -1.949671
154 -1.949013
155 -1.948356
156 -1.947690
157 -1.947024
158 -1.946350
159 -1.945676
160 -1.944994
161 -1.944311
162 -1.943620
163 -1.942929
164 -1.942230
165 -1.941530
166 -1.940824
167 -1.940115
168 -1.939400
169 -1.938683
170 -1.937960
171 -1.937234
172 -1.936503
173 -1.935769
174 -1.935030
175 -1.934287
176 -1.933540
177 -1.932788
178 -1.932034
179 -1.931273
180 -1.930510
181 -1.929741
182 -1.928971
183 -1.928192
184 -1.927414
185 -1.926627
186 -1.925841
187 -1.925046
188 -1.924252
189 -1.923447
190 -1.922646
191 -1.921833
192 -1.921023
193 -1.920202
194 -1.919384
195 -1.918554
196 -1.917728
197 -1.916890
198 -1.916056
199 -1.915209
200 -1.914368
201 -1.913512
202 -1.912662
203 -1.911799
204 -1.910941
205 -1.910069
206 -1.909203
207 -1.908322
208 -1.907448
209 -1.906560
210 -1.905678
211 -1.904781
212 -1.903890
213 -1.902985
214 -1.902087
215 -1.901173
216 -1.900266
217 -1.899345
218 -1.898430
219 -1.897501
220 -1.896577
221 -1.895640
222 -1.894708
223 -1.893763
224 -1.892823
225 -1.891870
226 -1.890921
227 -1.889961
228 -1.889003
229 -1.888035
230 -1.887069
231 -1.886093
232 -1.885118
233 -1.884135
234 -1.883151
235 -1.882161
236 -1.881168
237 -1.880171
238 -1.879169
239 -1.878164
240 -1.877154
241 -1.876141
242 -1.875122
