# NSTEPS = 500
# t0-T =  -460 | ex[kc] = -0.122823
# k	 ex[k]
  1 -3.082366
  2 -3.048014
  3 -2.927390
  4 -2.706696
  5 -2.447052
  6 -2.333293
  7 -2.171034
  8 -1.912630
  9 -1.608763
 10 -1.311689
 11 -1.017809
 12 -0.664391
 13 -0.271904
 14 0.111715
 15 0.455643
 16 0.796343
 17 1.132969
 18 1.450771
 19 1.728834
 20 1.965466
 21 2.153746
 22 2.288810
 23 2.384573
 24 2.424424
 25 2.415571
 26 2.339228
 27 2.226912
 28 2.050353
 29 1.843236
 30 1.571034
 31 1.273398
 32 0.938050
 33 0.613894
 34 0.261569
 35 -0.101781
 36 -0.474468
 37 -0.850687
 38 -1.220715
 39 -1.559098
 40 -1.823190
 41 -2.068297
 42 -2.248465
 43 -2.395079
 44 -2.497061
 45 -2.594306
 46 -2.618365
 47 -2.603062
 48 -2.552541
 49 -2.423023
 50 -2.249031
 51 -2.032840
 52 -1.789751
 53 -1.482589
 54 -1.198105
 55 -0.877653
 56 -0.539125
 57 -0.222670
 58 0.105098
 59 0.427790
 60 0.735787
 61 1.006045
 62 1.291363
 63 1.513194
 64 1.707967
 65 1.890042
 66 1.995094
 67 2.080184
 68 2.117414
 69 2.102476
 70 2.040726
 71 1.948541
 72 1.799480
 73 1.610253
 74 1.409588
 75 1.143213
 76 0.878438
 77 0.591757
 78 0.271275
 79 -0.025238
 80 -0.343431
 81 -0.650200
 82 -0.932906
 83 -1.210348
 84 -1.453358
 85 -1.665334
 86 -1.846714
 87 -1.985354
 88 -2.079840
 89 -2.135437
 90 -2.140644
 91 -2.100270
 92 -2.020059
 93 -1.889362
 94 -1.723985
 95 -1.520446
 96 -1.281693
 97 -1.020518
 98 -0.733127
 99 -0.433138
100 -0.122823
101 0.174220
102 0.433894
103 0.636700
104 0.769492
105 0.825989
106 0.806954
107 0.719508
108 0.576084
109 0.393098
110 0.188934
111 -0.017196
112 -0.207793
113 -0.367379
114 -0.484839
115 -0.552985
116 -0.569587
117 -0.537149
118 -0.461560
119 -0.352968
120 -0.222469
121 -0.083100
122 0.052490
123 0.173633
124 0.270111
125 0.336358
126 0.368653
127 0.366137
128 0.332876
129 0.272680
130 0.193058
131 0.103242
132 0.009827
133 -0.077591
134 -0.151515
135 -0.208672
136 -0.243391
137 -0.254156
138 -0.244185
139 -0.213520
140 -0.165724
141 -0.109137
142 -0.047266
143 0.016098
144 0.072026
145 0.116495
146 0.150162
147 0.168928
148 0.169369
149 0.156041
150 0.133197
151 0.099657
152 0.057557
153 0.015205
154 -0.022262
155 -0.055958
156 -0.085232
157 -0.104389
158 -0.109638
159 -0.103832
160 -0.091908
161 -0.075005
162 -0.051461
163 -0.021822
164 0.009394
165 0.036667
166 0.056918
167 0.070022
168 0.077041
169 0.078657
170 0.075093
171 0.066883
172 0.055394
173 0.042600
174 0.030440
175 0.020251
176 0.012580
177 0.007319
178 0.004001
179 0.002062
180 0.001004
181 0.000463
182 0.000203
183 0.000085
184 0.000034
185 0.000013
186 0.000005
187 0.000002
188 0.000001
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.001636 detik.
