# NSTEPS = 100
# t0-T =   -60 | ex[kc] = 0.000004
# k	 hy[k]
  1 -0.000000
  2 -0.000000
  3 -0.000000
  4 -0.000000
  5 -0.000000
  6 -0.000000
  7 -0.000000
  8 -0.000000
  9 -0.000000
 10 -0.000000
 11 -0.000000
 12 -0.000000
 13 -0.000000
 14 -0.000000
 15 -0.000000
 16 -0.000000
 17 -0.000000
 18 -0.000000
 19 -0.000000
 20 -0.000000
 21 -0.000000
 22 -0.000000
 23 -0.000000
 24 -0.000000
 25 -0.000000
 26 -0.000000
 27 -0.000000
 28 -0.000000
 29 -0.000000
 30 -0.000000
 31 -0.000000
 32 -0.000000
 33 -0.000000
 34 -0.000000
 35 -0.000000
 36 -0.000000
 37 -0.000000
 38 -0.000000
 39 -0.000000
 40 -0.000000
 41 -0.000000
 42 -0.000001
 43 -0.000004
 44 -0.000015
 45 -0.000048
 46 -0.000147
 47 -0.000410
 48 -0.001043
 49 -0.002420
 50 -0.005110
 51 -0.009824
 52 -0.017267
 53 -0.028016
 54 -0.042671
 55 -0.062361
 56 -0.089159
 57 -0.125621
 58 -0.173467
 59 -0.232843
 60 -0.303322
 61 -0.384977
 62 -0.477008
 63 -0.575621
 64 -0.675196
 65 -0.770866
 66 -0.857372
 67 -0.927511
 68 -0.975399
 69 -0.998323
 70 -0.993939
 71 -0.961550
 72 -0.904777
 73 -0.828003
 74 -0.736028
 75 -0.636306
 76 -0.534873
 77 -0.436562
 78 -0.346741
 79 -0.267579
 80 -0.200527
 81 -0.146427
 82 -0.103624
 83 -0.071470
 84 -0.047936
 85 -0.031117
 86 -0.019864
 87 -0.012113
 88 -0.007361
 89 -0.004242
 90 -0.002423
 91 -0.001356
 92 -0.000694
 93 -0.000409
 94 -0.000163
 95 -0.000123
 96 -0.000025
 97 -0.000038
 98 -0.000001
 99 -0.000008
100 0.000008
101 0.000001
102 0.000038
103 0.000025
104 0.000123
105 0.000163
106 0.000409
107 0.000694
108 0.001356
109 0.002423
110 0.004242
111 0.007361
112 0.012113
113 0.019864
114 0.031117
115 0.047936
116 0.071470
117 0.103624
118 0.146427
119 0.200527
120 0.267579
121 0.346741
122 0.436562
123 0.534873
124 0.636306
125 0.736028
126 0.828003
127 0.904777
128 0.961550
129 0.993939
130 0.998323
131 0.975399
132 0.927511
133 0.857372
134 0.770866
135 0.675196
136 0.575621
137 0.477008
138 0.384977
139 0.303322
140 0.232843
141 0.173467
142 0.125621
143 0.089159
144 0.062361
145 0.042671
146 0.028016
147 0.017267
148 0.009824
149 0.005110
150 0.002420
151 0.001043
152 0.000410
153 0.000147
154 0.000048
155 0.000015
156 0.000004
157 0.000001
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.000417 detik.
