# NSTEPS = 100
# t0-T =   -60 | ex[kc] = -0.000000
# Time taken = 0.001580 second on 8 threads.
# k	 hy[k]
  0 -0.000000
  1 -0.000000
  2 -0.000000
  3 -0.000000
  4 -0.000000
  5 -0.000000
  6 -0.000000
  7 -0.000000
  8 -0.000000
  9 -0.000000
 10 -0.000000
 11 -0.000000
 12 -0.000000
 13 -0.000000
 14 -0.000000
 15 -0.000000
 16 -0.000000
 17 -0.000000
 18 -0.000000
 19 -0.000000
 20 -0.000000
 21 -0.000000
 22 -0.000000
 23 -0.000000
 24 -0.000000
 25 -0.000000
 26 -0.000000
 27 -0.000000
 28 -0.000000
 29 -0.000000
 30 -0.000000
 31 -0.000000
 32 -0.000000
 33 -0.000000
 34 -0.000000
 35 -0.000000
 36 -0.000000
 37 -0.000000
 38 -0.000000
 39 -0.000000
 40 -0.000000
 41 -0.000000
 42 -0.000001
 43 -0.000003
 44 -0.000011
 45 -0.000034
 46 -0.000102
 47 -0.000278
 48 -0.000692
 49 -0.001566
 50 -0.003221
 51 -0.006027
 52 -0.010319
 53 -0.016362
 54 -0.024496
 55 -0.035442
 56 -0.050417
 57 -0.070680
 58 -0.096805
 59 -0.128604
 60 -0.165915
 61 -0.208850
 62 -0.256583
 63 -0.306601
 64 -0.356068
 65 -0.402756
 66 -0.443662
 67 -0.474970
 68 -0.494412
 69 -0.500999
 70 -0.493460
 71 -0.472221
 72 -0.439730
 73 -0.397937
 74 -0.349742
 75 -0.299132
 76 -0.248490
 77 -0.200480
 78 -0.157508
 79 -0.119992
 80 -0.088948
 81 -0.064185
 82 -0.044801
 83 -0.030640
 84 -0.020200
 85 -0.013017
 86 -0.008193
 87 -0.004906
 88 -0.003003
 89 -0.001638
 90 -0.000995
 91 -0.000488
 92 -0.000294
 93 -0.000135
 94 -0.000073
 95 -0.000038
 96 -0.000013
 97 -0.000011
 98 -0.000002
 99 -0.000000
100 0.000000
101 0.000002
102 0.000011
103 0.000013
104 0.000038
105 0.000073
106 0.000135
107 0.000294
108 0.000488
109 0.000995
110 0.001638
111 0.003003
112 0.004906
113 0.008193
114 0.013017
115 0.020200
116 0.030640
117 0.044801
118 0.064185
119 0.088948
120 0.119992
121 0.157508
122 0.200480
123 0.248490
124 0.299132
125 0.349742
126 0.397937
127 0.439730
128 0.472221
129 0.493460
130 0.500999
131 0.494412
132 0.474970
133 0.443662
134 0.402756
135 0.356068
136 0.306601
137 0.256583
138 0.208850
139 0.165915
140 0.128604
141 0.096805
142 0.070680
143 0.050417
144 0.035442
145 0.024496
146 0.016362
147 0.010319
148 0.006027
149 0.003221
150 0.001566
151 0.000692
152 0.000278
153 0.000102
154 0.000034
155 0.000011
156 0.000003
157 0.000001
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
