# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 hy[k]
  0 -0.705642
  1 -0.704714
  2 -0.703738
  3 -0.702702
  4 -0.701696
  5 -0.700758
  6 -0.699807
  7 -0.698785
  8 -0.697754
  9 -0.696790
 10 -0.695855
 11 -0.694858
 12 -0.693815
 13 -0.692820
 14 -0.691883
 15 -0.690914
 16 -0.689876
 17 -0.688851
 18 -0.687898
 19 -0.686950
 20 -0.685932
 21 -0.684888
 22 -0.683906
 23 -0.682967
 24 -0.681976
 25 -0.680927
 26 -0.679914
 27 -0.678967
 28 -0.678003
 29 -0.676966
 30 -0.675927
 31 -0.674958
 32 -0.674011
 33 -0.672997
 34 -0.671945
 35 -0.670947
 36 -0.670002
 37 -0.669016
 38 -0.667965
 39 -0.666938
 40 -0.665981
 41 -0.665019
 42 -0.663984
 43 -0.662934
 44 -0.661953
 45 -0.661005
 46 -0.659995
 47 -0.658937
 48 -0.657926
 49 -0.656976
 50 -0.655994
 51 -0.654941
 52 -0.653903
 53 -0.652938
 54 -0.651977
 55 -0.650944
 56 -0.649887
 57 -0.648896
 58 -0.647945
 59 -0.646939
 60 -0.645877
 61 -0.644856
 62 -0.643902
 63 -0.642922
 64 -0.641869
 65 -0.640823
 66 -0.639851
 67 -0.638891
 68 -0.637859
 69 -0.636797
 70 -0.635799
 71 -0.634846
 72 -0.633842
 73 -0.632777
 74 -0.631751
 75 -0.630792
 76 -0.629813
 77 -0.628761
 78 -0.627710
 79 -0.626733
 80 -0.625773
 81 -0.624742
 82 -0.623678
 83 -0.622675
 84 -0.621721
 85 -0.620717
 86 -0.619652
 87 -0.618622
 88 -0.617661
 89 -0.616682
 90 -0.615629
 91 -0.614577
 92 -0.613599
 93 -0.612637
 94 -0.611606
 95 -0.610541
 96 -0.609538
 97 -0.608582
 98 -0.607577
 99 -0.606512
100 -0.605484
101 -0.604522
102 -0.603540
103 -0.602487
104 -0.601438
105 -0.600460
106 -0.599495
107 -0.598462
108 -0.597400
109 -0.596401
110 -0.595443
111 -0.594434
112 -0.593371
113 -0.592347
114 -0.591386
115 -0.590400
116 -0.589346
117 -0.588303
118 -0.587329
119 -0.586360
120 -0.585323
121 -0.584267
122 -0.583275
123 -0.582315
124 -0.581300
125 -0.580239
126 -0.579226
127 -0.578267
128 -0.577274
129 -0.576218
130 -0.575185
131 -0.574219
132 -0.573244
133 -0.572202
134 -0.571153
135 -0.570172
136 -0.569212
137 -0.568188
138 -0.567131
139 -0.566131
140 -0.565176
141 -0.564174
142 -0.563117
143 -0.562096
144 -0.561139
145 -0.560159
146 -0.559110
147 -0.558072
148 -0.557104
149 -0.556142
150 -0.555109
151 -0.554057
152 -0.553073
153 -0.552122
154 -0.551111
155 -0.550054
156 -0.549049
157 -0.548101
158 -0.547114
159 -0.546061
160 -0.545035
161 -0.544081
162 -0.543115
163 -0.542075
164 -0.541033
165 -0.540065
166 -0.539115
167 -0.538095
168 -0.537043
169 -0.536056
170 -0.535114
171 -0.534118
172 -0.533066
173 -0.532057
174 -0.531114
175 -0.530141
176 -0.529098
177 -0.528071
178 -0.527118
179 -0.526164
180 -0.525137
181 -0.524098
182 -0.523130
183 -0.522187
184 -0.521180
185 -0.520137
186 -0.519151
187 -0.518213
188 -0.517228
189 -0.516186
190 -0.515183
191 -0.514243
192 -0.513278
193 -0.512245
194 -0.511228
195 -0.510280
196 -0.509331
197 -0.508312
198 -0.507285
199 -0.506325
200 -0.505387
201 -0.504386
202 -0.503354
203 -0.502380
204 -0.501449
205 -0.500466
206 -0.499434
207 -0.498445
208 -0.497516
209 -0.496553
210 -0.495526
211 -0.494522
212 -0.493589
213 -0.492644
214 -0.491628
215 -0.490613
216 -0.489670
217 -0.488740
218 -0.487741
219 -0.486717
220 -0.485760
221 -0.484841
222 -0.483862
223 -0.482835
224 -0.481862
225 -0.480946
226 -0.479989
227 -0.478968
228 -0.477978
229 -0.477059
230 -0.476122
231 -0.475112
232 -0.474109
233 -0.473181
234 -0.472260
235 -0.471267
236 -0.470256
237 -0.469314
238 -0.468403
239 -0.467429
240 -0.466417
241 -0.465462
242 -0.464555
243 -0.463600
244 -0.462591
245 -0.461623
246 -0.460716
247 -0.459778
248 -0.458777
249 -0.457798
250 -0.456888
251 -0.455965
252 -0.454975
253 -0.453988
254 -0.453071
255 -0.452162
256 -0.451184
257 -0.450191
258 -0.449265
259 -0.448367
260 -0.447406
261 -0.446409
262 -0.445472
263 -0.444582
264 -0.443639
265 -0.442642
266 -0.441693
267 -0.440805
268 -0.439882
269 -0.438891
270 -0.437929
271 -0.437039
272 -0.436134
273 -0.435155
274 -0.434181
275 -0.433284
276 -0.432394
277 -0.431431
278 -0.430451
279 -0.429543
280 -0.428663
281 -0.427718
282 -0.426738
283 -0.425818
284 -0.424943
285 -0.424016
286 -0.423039
287 -0.422109
288 -0.421236
289 -0.420325
290 -0.419354
291 -0.418416
292 -0.417542
293 -0.416646
294 -0.415683
295 -0.414738
296 -0.413862
297 -0.412979
298 -0.412027
299 -0.411075
300 -0.410195
301 -0.409325
302 -0.408386
303 -0.407429
304 -0.406542
305 -0.405683
306 -0.404759
307 -0.403799
308 -0.402903
309 -0.402053
310 -0.401146
311 -0.400188
312 -0.399281
313 -0.398434
314 -0.397546
315 -0.396594
316 -0.395676
317 -0.394828
318 -0.393956
319 -0.393015
320 -0.392090
321 -0.391238
322 -0.390379
323 -0.389450
324 -0.388522
325 -0.387664
326 -0.386816
327 -0.385900
328 -0.384969
329 -0.384107
330 -0.383268
331 -0.382364
332 -0.381433
333 -0.380566
334 -0.379735
335 -0.378844
336 -0.377913
337 -0.377040
338 -0.376216
339 -0.375340
340 -0.374411
341 -0.373531
342 -0.372711
343 -0.371851
344 -0.370928
345 -0.370039
346 -0.369220
347 -0.368376
348 -0.367462
349 -0.366566
350 -0.365744
351 -0.364915
352 -0.364013
353 -0.363112
354 -0.362286
355 -0.361467
356 -0.360578
357 -0.359677
358 -0.358846
359 -0.358035
360 -0.357159
361 -0.356259
362 -0.355424
363 -0.354620
364 -0.353756
365 -0.352857
366 -0.352019
367 -0.351222
368 -0.350370
369 -0.349473
370 -0.348630
371 -0.347840
372 -0.347002
373 -0.346107
374 -0.345259
375 -0.344473
376 -0.343650
377 -0.342761
378 -0.341906
379 -0.341122
380 -0.340313
381 -0.339434
382 -0.338574
383 -0.337788
384 -0.336991
385 -0.336123
386 -0.335261
387 -0.334472
388 -0.333685
389 -0.332828
390 -0.331967
391 -0.331176
392 -0.330397
393 -0.329550
394 -0.328690
395 -0.327899
396 -0.327128
397 -0.326290
398 -0.325430
399 -0.324638
400 -0.323876
401 -0.323050
402 -0.322189
403 -0.321394
404 -0.320641
405 -0.319827
406 -0.318969
407 -0.318169
408 -0.317421
409 -0.316622
410 -0.315769
411 -0.314964
412 -0.314219
413 -0.313433
414 -0.312587
415 -0.311780
416 -0.311036
417 -0.310260
418 -0.309422
419 -0.308615
420 -0.307873
421 -0.307106
422 -0.306275
423 -0.305467
424 -0.304729
425 -0.303972
426 -0.303146
427 -0.302338
428 -0.301602
429 -0.300856
430 -0.300038
431 -0.299227
432 -0.298493
433 -0.297758
434 -0.296949
435 -0.296138
436 -0.295402
437 -0.294677
438 -0.293879
439 -0.293069
440 -0.292331
441 -0.291613
442 -0.290826
443 -0.290020
444 -0.289281
445 -0.288569
446 -0.287791
447 -0.286988
448 -0.286252
449 -0.285545
450 -0.284775
451 -0.283974
452 -0.283240
453 -0.282540
454 -0.281779
455 -0.280980
456 -0.280245
457 -0.279554
458 -0.278803
459 -0.278007
460 -0.277271
461 -0.276585
462 -0.275846
463 -0.275055
464 -0.274317
465 -0.273635
466 -0.272906
467 -0.272122
468 -0.271384
469 -0.270705
470 -0.269984
471 -0.269207
472 -0.268472
473 -0.267796
474 -0.267082
475 -0.266309
476 -0.265577
477 -0.264907
478 -0.264201
479 -0.263432
480 -0.262700
481 -0.262036
482 -0.261340
483 -0.260576
484 -0.259844
485 -0.259183
486 -0.258497
487 -0.257741
488 -0.257010
489 -0.256350
490 -0.255671
491 -0.254924
492 -0.254196
493 -0.253538
494 -0.252865
495 -0.252125
496 -0.251401
497 -0.250748
498 -0.250081
499 -0.249345
500 -0.248624
501 -0.247976
502 -0.247317
503 -0.246586
504 -0.245866
505 -0.245223
506 -0.244572
507 -0.243848
508 -0.243130
509 -0.242488
510 -0.241845
511 -0.241130
512 -0.240415
513 -0.239775
514 -0.239137
515 -0.238429
516 -0.237720
517 -0.237084
518 -0.236450
519 -0.235746
520 -0.235043
521 -0.234412
522 -0.233784
523 -0.233085
524 -0.232384
525 -0.231759
526 -0.231139
527 -0.230445
528 -0.229746
529 -0.229124
530 -0.228511
531 -0.227825
532 -0.227130
533 -0.226510
534 -0.225902
535 -0.225223
536 -0.224535
537 -0.223918
538 -0.223313
539 -0.222639
540 -0.221957
541 -0.221347
542 -0.220746
543 -0.220076
544 -0.219398
545 -0.218794
546 -0.218200
547 -0.217534
548 -0.216858
549 -0.216259
550 -0.215673
551 -0.215013
552 -0.214341
553 -0.213744
554 -0.213163
555 -0.212510
556 -0.211845
557 -0.211252
558 -0.210673
559 -0.210024
560 -0.209367
561 -0.208781
562 -0.208205
563 -0.207559
564 -0.206906
565 -0.206328
566 -0.205758
567 -0.205115
568 -0.204466
569 -0.203893
570 -0.203330
571 -0.202692
572 -0.202047
573 -0.201478
574 -0.200919
575 -0.200288
576 -0.199650
577 -0.199085
578 -0.198528
579 -0.197900
580 -0.197270
581 -0.196713
582 -0.196158
583 -0.195533
584 -0.194909
585 -0.194360
586 -0.193810
587 -0.193187
588 -0.192567
589 -0.192024
590 -0.191480
591 -0.190862
592 -0.190247
593 -0.189708
594 -0.189167
595 -0.188555
596 -0.187948
597 -0.187414
598 -0.186874
599 -0.186265
600 -0.185667
601 -0.185141
602 -0.184603
603 -0.183995
604 -0.183404
605 -0.182886
606 -0.182352
607 -0.181746
608 -0.181160
609 -0.180649
610 -0.180119
611 -0.179518
612 -0.178939
613 -0.178431
614 -0.177904
615 -0.177308
616 -0.176738
617 -0.176236
618 -0.175707
619 -0.175115
620 -0.174555
621 -0.174060
622 -0.173533
623 -0.172942
624 -0.172389
625 -0.171903
626 -0.171378
627 -0.170790
628 -0.170244
629 -0.169762
630 -0.169241
631 -0.168659
632 -0.168120
633 -0.167642
634 -0.167120
635 -0.166544
636 -0.166017
637 -0.165543
638 -0.165019
639 -0.164447
640 -0.163931
641 -0.163463
642 -0.162940
643 -0.162370
644 -0.161862
645 -0.161401
646 -0.160879
647 -0.160315
648 -0.159814
649 -0.159355
650 -0.158835
651 -0.158279
652 -0.157788
653 -0.157330
654 -0.156808
655 -0.156260
656 -0.155780
657 -0.155326
658 -0.154802
659 -0.154259
660 -0.153790
661 -0.153339
662 -0.152816
663 -0.152279
664 -0.151817
665 -0.151369
666 -0.150848
667 -0.150320
668 -0.149865
669 -0.149416
670 -0.148895
671 -0.148378
672 -0.147934
673 -0.147483
674 -0.146961
675 -0.146454
676 -0.146020
677 -0.145570
678 -0.145048
679 -0.144549
680 -0.144122
681 -0.143673
682 -0.143155
683 -0.142665
684 -0.142244
685 -0.141792
686 -0.141278
687 -0.140801
688 -0.140386
689 -0.139930
690 -0.139418
691 -0.138953
692 -0.138546
693 -0.138088
694 -0.137577
695 -0.137123
696 -0.136721
697 -0.136263
698 -0.135758
699 -0.135314
700 -0.134913
701 -0.134453
702 -0.133956
703 -0.133525
704 -0.133125
705 -0.132660
706 -0.132171
707 -0.131753
708 -0.131356
709 -0.130886
710 -0.130404
711 -0.129997
712 -0.129602
713 -0.129132
714 -0.128658
715 -0.128260
716 -0.127863
717 -0.127394
718 -0.126932
719 -0.126543
720 -0.126141
721 -0.125670
722 -0.125222
723 -0.124844
724 -0.124439
725 -0.123967
726 -0.123529
727 -0.123159
728 -0.122753
729 -0.122283
730 -0.121856
731 -0.121491
732 -0.121081
733 -0.120617
734 -0.120204
735 -0.119841
736 -0.119424
737 -0.118965
738 -0.118568
739 -0.118210
740 -0.117787
741 -0.117333
742 -0.116948
743 -0.116593
744 -0.116168
745 -0.115721
746 -0.115347
747 -0.114990
748 -0.114562
749 -0.114127
750 -0.113766
751 -0.113404
752 -0.112972
753 -0.112550
754 -0.112201
755 -0.111837
756 -0.111401
757 -0.110989
758 -0.110650
759 -0.110283
760 -0.109849
761 -0.109450
762 -0.109115
763 -0.108742
764 -0.108312
765 -0.107929
766 -0.107600
767 -0.107218
768 -0.106790
769 -0.106424
770 -0.106100
771 -0.105711
772 -0.105288
773 -0.104935
774 -0.104612
775 -0.104220
776 -0.103806
777 -0.103465
778 -0.103138
779 -0.102741
780 -0.102341
781 -0.102014
