# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 hy[k]
  0 -0.000000
  1 0.000000
  2 -0.000000
  3 0.000000
  4 -0.000000
  5 0.000000
  6 -0.000000
  7 0.000000
  8 -0.000000
  9 0.000000
 10 -0.000000
 11 0.000000
 12 -0.000000
 13 0.000000
 14 -0.000000
 15 0.000000
 16 -0.000000
 17 0.000001
 18 -0.000001
 19 0.000001
 20 -0.000001
 21 0.000001
 22 -0.000001
 23 0.000001
 24 -0.000001
 25 0.000001
 26 -0.000001
 27 0.000001
 28 -0.000001
 29 0.000001
 30 -0.000001
 31 0.000001
 32 -0.000001
 33 0.000001
 34 -0.000001
 35 0.000001
 36 -0.000001
 37 0.000001
 38 -0.000001
 39 0.000001
 40 -0.000001
 41 0.000001
 42 -0.000001
 43 0.000001
 44 -0.000001
 45 0.000001
 46 -0.000001
 47 0.000002
 48 -0.000002
 49 0.000002
 50 -0.000002
 51 0.000002
 52 -0.000002
 53 0.000002
 54 -0.000002
 55 0.000002
 56 -0.000002
 57 0.000002
 58 -0.000002
 59 0.000002
 60 -0.000002
 61 0.000002
 62 -0.000002
 63 0.000002
 64 -0.000002
 65 0.000002
 66 -0.000002
 67 0.000002
 68 -0.000002
 69 0.000002
 70 -0.000003
 71 0.000003
 72 -0.000003
 73 0.000003
 74 -0.000003
 75 0.000003
 76 -0.000003
 77 0.000003
 78 -0.000003
 79 0.000003
 80 -0.000003
 81 0.000003
 82 -0.000003
 83 0.000003
 84 -0.000003
 85 0.000003
 86 -0.000003
 87 0.000003
 88 -0.000003
 89 0.000003
 90 -0.000003
 91 0.000004
 92 -0.000004
 93 0.000004
 94 -0.000004
 95 0.000004
 96 -0.000004
 97 0.000004
 98 -0.000004
 99 0.000004
100 -0.000004
101 0.000004
102 -0.000004
103 0.000004
104 -0.000004
105 0.000004
106 -0.000004
107 0.000004
108 -0.000004
109 0.000004
110 -0.000004
111 0.000004
112 -0.000004
113 0.000004
114 -0.000004
115 0.000004
116 -0.000004
117 0.000004
118 -0.000004
119 0.000004
120 -0.000004
121 0.000004
122 -0.000004
123 0.000004
124 -0.000004
125 0.000004
126 -0.000004
127 0.000004
128 -0.000004
129 0.000004
130 -0.000004
131 0.000004
132 -0.000004
133 0.000004
134 -0.000004
135 0.000004
136 -0.000004
137 0.000004
138 -0.000004
139 0.000004
140 -0.000004
141 0.000004
142 -0.000004
143 0.000004
144 -0.000004
145 0.000004
146 -0.000003
147 0.000003
148 -0.000003
149 0.000003
150 -0.000003
151 0.000003
152 -0.000003
153 0.000003
154 -0.000003
155 0.000003
156 -0.000002
157 0.000002
158 -0.000002
159 0.000002
160 -0.000002
161 0.000002
162 -0.000002
163 0.000001
164 -0.000001
165 0.000001
166 -0.000001
167 0.000001
168 -0.000001
169 0.000001
170 -0.000000
171 0.000000
172 0.000000
173 -0.000000
174 0.000000
175 -0.000001
176 0.000001
177 -0.000001
