# NSTEPS = 440
# t0-T =  -400 | ex[kc] = 0.000059
# k	 hy[k]
  0 -0.007513
  1 -0.014350
  2 -0.019607
  3 -0.022893
  4 -0.023352
  5 -0.021764
  6 -0.018703
  7 -0.016588
  8 -0.015631
  9 -0.016474
 10 -0.017140
 11 -0.018222
 12 -0.019188
 13 -0.021490
 14 -0.023335
 15 -0.024164
 16 -0.022601
 17 -0.020136
 18 -0.017430
 19 -0.014745
 20 -0.011851
 21 -0.008435
 22 -0.006040
 23 -0.003700
 24 -0.002834
 25 -0.001346
 26 -0.001445
 27 -0.000333
 28 -0.000454
 29 0.000350
 30 -0.000482
 31 -0.000138
 32 0.000052
 33 0.000309
 34 -0.000127
 35 -0.000554
 36 0.000537
 37 0.000097
 38 0.000030
 39 -0.000783
 40 0.000672
 41 0.000153
 42 -0.000283
 43 -0.000293
 44 0.000386
 45 0.000319
 46 -0.000804
 47 0.000356
 48 0.000218
 49 0.000036
 50 -0.000555
 51 0.000369
 52 0.000286
 53 -0.000562
 54 0.000231
 55 0.000139
 56 0.000003
 57 -0.000363
 58 0.000303
 59 0.000110
 60 -0.000350
 61 0.000245
 62 -0.000005
 63 -0.000080
 64 -0.000038
 65 0.000096
 66 0.000007
 67 -0.000077
 68 0.000045
 69 -0.000003
 70 0.000002
 71 -0.000053
 72 0.000072
 73 0.000016
 74 -0.000070
 75 -0.000017
 76 0.000115
 77 -0.000080
 78 -0.000113
 79 0.000332
 80 -0.000305
 81 -0.000034
 82 0.000405
 83 -0.000515
 84 0.000260
 85 0.000209
 86 -0.000520
 87 0.000443
 88 -0.000092
 89 -0.000275
 90 0.000421
 91 -0.000261
 92 -0.000029
 93 0.000224
 94 -0.000250
 95 0.000122
 96 0.000058
 97 -0.000151
 98 0.000143
 99 -0.000071
100 0.000020
101 -0.000025
102 0.000039
103 -0.000058
104 0.000081
105 -0.000108
106 0.000135
107 -0.000156
108 0.000163
109 -0.000148
110 0.000104
111 -0.000028
112 -0.000070
113 0.000169
114 -0.000237
115 0.000239
116 -0.000158
117 0.000008
118 0.000157
119 -0.000255
120 0.000224
121 -0.000065
122 -0.000131
123 0.000231
124 -0.000157
125 -0.000030
126 0.000160
127 -0.000118
128 -0.000015
129 0.000060
130 -0.000021
131 0.000084
132 -0.000064
133 -0.000415
134 0.000079
135 0.001890
136 0.001638
137 -0.006791
138 -0.018549
139 -0.004478
140 0.078347
141 0.255739
142 0.513943
143 0.805104
144 1.075408
145 1.294726
146 1.465818
147 1.607035
148 1.725094
149 1.802338
150 1.807558
151 1.718393
152 1.536852
153 1.289211
154 1.014280
155 0.749352
156 0.520759
157 0.340964
158 0.210624
159 0.122902
160 0.067815
161 0.035422
162 0.017532
163 0.008232
164 0.003671
165 0.001557
166 0.000628
167 0.000242
168 0.000089
169 0.000031
170 0.000010
171 0.000003
172 0.000001
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.000509 detik.
