# NSTEPS = 425
# t0-T =  -385 | ex[kc] = -0.768856
# k	 hy[k]
  1 -0.320253
  2 -0.610320
  3 -0.855015
  4 -1.065894
  5 -1.629626
  6 -1.804960
  7 -1.955850
  8 -2.083952
  9 -2.171478
 10 -2.227817
 11 -2.228923
 12 -2.182469
 13 -2.068699
 14 -1.925326
 15 -1.748234
 16 -1.563798
 17 -1.332575
 18 -1.076389
 19 -0.793561
 20 -0.535540
 21 -0.277701
 22 -0.008995
 23 0.290641
 24 0.577812
 25 0.818840
 26 1.034089
 27 1.244398
 28 1.465300
 29 1.620597
 30 1.730703
 31 1.789627
 32 1.862699
 33 1.874360
 34 1.836572
 35 1.739964
 36 1.640653
 37 1.509306
 38 1.319070
 39 1.105333
 40 0.870168
 41 0.643754
 42 0.362153
 43 0.093004
 44 -0.184903
 45 -0.442570
 46 -0.707835
 47 -0.959911
 48 -1.173237
 49 -1.381365
 50 -1.540275
 51 -1.688700
 52 -1.780079
 53 -1.845197
 54 -1.865849
 55 -1.845416
 56 -1.799096
 57 -1.686709
 58 -1.563813
 59 -1.397340
 60 -1.200787
 61 -0.974256
 62 -0.733144
 63 -0.485935
 64 -0.197144
 65 0.065570
 66 0.330871
 67 0.608468
 68 0.856630
 69 1.083760
 70 1.295859
 71 1.488945
 72 1.624726
 73 1.741237
 74 1.834790
 75 1.855240
 76 1.857018
 77 1.829094
 78 1.733875
 79 1.616818
 80 1.476918
 81 1.280731
 82 1.067291
 83 0.846494
 84 0.580690
 85 0.315231
 86 0.055559
 87 -0.231571
 88 -0.496094
 89 -0.745996
 90 -0.999322
 91 -1.213633
 92 -1.404912
 93 -1.576270
 94 -1.701227
 95 -1.794505
 96 -1.853089
 97 -1.865562
 98 -1.840706
 99 -1.777537
100 -1.366313
101 -0.838707
102 -0.238397
103 0.381561
104 0.969877
105 1.473406
106 1.851911
107 2.069816
108 2.110662
109 1.970601
110 1.658783
111 1.209070
112 0.649014
113 0.039784
114 -0.576832
115 -1.145740
116 -1.606603
117 -1.945104
118 -2.101000
119 -2.081935
120 -1.895618
121 -1.519682
122 -1.039528
123 -0.465680
124 0.176105
125 0.759838
126 1.297144
127 1.754113
128 2.003082
129 2.099955
130 2.066581
131 1.789754
132 1.349450
133 0.876085
134 0.291516
135 -0.395335
136 -0.978461
137 -1.411527
138 -1.812298
139 -2.120802
140 -2.152393
141 -1.921955
142 -1.608434
143 -1.260326
144 -0.764476
145 -0.082357
146 0.642646
147 1.228294
148 1.611180
149 1.838571
150 1.962228
151 1.980096
152 1.864631
153 1.615945
154 1.279813
155 0.925494
156 0.612729
157 0.372979
158 0.209739
159 0.109467
160 0.053259
161 0.024252
162 0.010373
163 0.004181
164 0.001593
165 0.000575
166 0.000197
167 0.000064
168 0.000020
169 0.000006
170 0.000002
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.001335 detik.
