# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 hy[k]
  0 -0.000179
  1 -0.000358
  2 -0.000537
  3 -0.000716
  4 -0.000895
  5 -1.732391
  6 -1.732566
  7 -1.732738
  8 -1.732906
  9 -1.733070
 10 -1.733230
 11 -1.733387
 12 -1.733540
 13 -1.733689
 14 -1.733833
 15 -1.733975
 16 -1.734114
 17 -1.734248
 18 -1.734378
 19 -1.734504
 20 -1.734628
 21 -1.734748
 22 -1.734863
 23 -1.734974
 24 -1.735082
 25 -1.735187
 26 -1.735288
 27 -1.735384
 28 -1.735477
 29 -1.735567
 30 -1.735653
 31 -1.735735
 32 -1.735812
 33 -1.735887
 34 -1.735959
 35 -1.736026
 36 -1.736088
 37 -1.736148
 38 -1.736205
 39 -1.736257
 40 -1.736304
 41 -1.736348
 42 -1.736390
 43 -1.736429
 44 -1.736461
 45 -1.736490
 46 -1.736516
 47 -1.736540
 48 -1.736558
 49 -1.736572
 50 -1.736582
 51 -1.736592
 52 -1.736596
 53 -1.736594
 54 -1.736589
 55 -1.736583
 56 -1.736573
 57 -1.736558
 58 -1.736537
 59 -1.736515
 60 -1.736490
 61 -1.736461
 62 -1.736425
 63 -1.736387
 64 -1.736347
 65 -1.736304
 66 -1.736254
 67 -1.736200
 68 -1.736145
 69 -1.736087
 70 -1.736023
 71 -1.735954
 72 -1.735882
 73 -1.735810
 74 -1.735733
 75 -1.735649
 76 -1.735561
 77 -1.735473
 78 -1.735382
 79 -1.735284
 80 -1.735181
 81 -1.735076
 82 -1.734970
 83 -1.734859
 84 -1.734741
 85 -1.734621
 86 -1.734499
 87 -1.734374
 88 -1.734242
 89 -1.734106
 90 -1.733968
 91 -1.733829
 92 -1.733683
 93 -1.733532
 94 -1.733378
 95 -1.733224
 96 -1.733065
 97 -1.732899
 98 -1.732729
 99 -1.732559
100 -1.732386
101 -1.732206
102 -1.732021
103 -1.731835
104 -1.731647
105 -1.731454
106 -1.731254
107 -1.731051
108 -1.730848
109 -1.730642
110 -1.730427
111 -1.730209
112 -1.729990
113 -1.729769
114 -1.729541
115 -1.729308
116 -1.729072
117 -1.728837
118 -1.728595
119 -1.728348
120 -1.728096
121 -1.727845
122 -1.727589
123 -1.727328
124 -1.727061
125 -1.726794
126 -1.726523
127 -1.726249
128 -1.725967
129 -1.725684
130 -1.725398
131 -1.725110
132 -1.724814
133 -1.724515
134 -1.724214
135 -1.723911
136 -1.723601
137 -1.723288
138 -1.722971
139 -1.722652
140 -1.722329
141 -1.722001
142 -1.721669
143 -1.721335
144 -1.720997
145 -1.720655
146 -1.720308
147 -1.719959
148 -1.719605
149 -1.719249
150 -1.718888
151 -1.718524
152 -1.718155
153 -1.717784
154 -1.717409
155 -1.717031
156 -1.716647
157 -1.716260
158 -1.715870
159 -1.715478
160 -1.715079
161 -1.714678
162 -1.714272
163 -1.713865
164 -1.713453
165 -1.713037
166 -1.712615
167 -1.712194
168 -1.711768
169 -1.711338
170 -1.710900
171 -1.710463
172 -1.710023
173 -1.709580
174 -1.709128
175 -1.708674
176 -1.708219
177 -1.707762
178 -1.707297
179 -1.706827
180 -1.706355
181 -1.705885
182 -1.705407
183 -1.704922
184 -1.704434
185 -1.703949
186 -1.703459
187 -1.702960
188 -1.702455
189 -1.701953
190 -1.701450
191 -1.700940
192 -1.700419
193 -1.699900
194 -1.699382
195 -1.698860
196 -1.698325
197 -1.697789
198 -1.697255
199 -1.696721
200 -1.696174
201 -1.695621
202 -1.695069
203 -1.694521
204 -1.693964
205 -1.693396
206 -1.692826
207 -1.692263
208 -1.691694
209 -1.691115
210 -1.690527
211 -1.689946
212 -1.689365
213 -1.688774
214 -1.688172
215 -1.687572
216 -1.686976
217 -1.686375
218 -1.685760
219 -1.685142
220 -1.684528
221 -1.683915
222 -1.683289
223 -1.682655
224 -1.682024
225 -1.681397
226 -1.680760
227 -1.680113
228 -1.679463
229 -1.678819
230 -1.678172
231 -1.677513
232 -1.676846
233 -1.676185
234 -1.675524
235 -1.674854
236 -1.674174
237 -1.673494
238 -1.672817
239 -1.672136
240 -1.671444
241 -1.670748
242 -1.670054
243 -1.669360
244 -1.668656
245 -1.667945
246 -1.667234
247 -1.666525
248 -1.665809
249 -1.665086
250 -1.664359
251 -1.663633
252 -1.662904
253 -1.662168
254 -1.661427
255 -1.660685
256 -1.659941
257 -1.659193
258 -1.658439
259 -1.657682
260 -1.656922
261 -1.656159
262 -1.655393
263 -1.654622
264 -1.653847
265 -1.653069
266 -1.652288
267 -1.651505
268 -1.650717
269 -1.649922
270 -1.649127
271 -1.648330
272 -1.647530
273 -1.646721
274 -1.645908
275 -1.645098
276 -1.644286
277 -1.643464
278 -1.642635
279 -1.641808
280 -1.640983
281 -1.640151
282 -1.639308
283 -1.638462
284 -1.637623
285 -1.636780
286 -1.635925
287 -1.635062
288 -1.634206
289 -1.633351
290 -1.632487
291 -1.631608
292 -1.630733
293 -1.629864
294 -1.628991
295 -1.628100
296 -1.627206
297 -1.626320
298 -1.625436
299 -1.624537
300 -1.623627
301 -1.622720
302 -1.621824
303 -1.620916
304 -1.619994
305 -1.619068
306 -1.618154
307 -1.617236
308 -1.616305
309 -1.615363
310 -1.614429
311 -1.613499
312 -1.612560
313 -1.611604
314 -1.610652
315 -1.609705
316 -1.608756
317 -1.607791
318 -1.606822
319 -1.605857
320 -1.604896
321 -1.603921
322 -1.602938
323 -1.601955
324 -1.600979
325 -1.599993
326 -1.599000
327 -1.598001
328 -1.597007
329 -1.596009
330 -1.595006
331 -1.593993
332 -1.592983
333 -1.591970
334 -1.590954
335 -1.589931
336 -1.588906
337 -1.587877
338 -1.586847
339 -1.585812
340 -1.584776
341 -1.583731
342 -1.582686
343 -1.581637
344 -1.580590
345 -1.579533
346 -1.578472
347 -1.577407
348 -1.576348
349 -1.575281
350 -1.574206
351 -1.573123
352 -1.572049
353 -1.570973
354 -1.569888
355 -1.568789
356 -1.567696
357 -1.566609
358 -1.565515
359 -1.564403
360 -1.563291
361 -1.562188
362 -1.561086
363 -1.559965
364 -1.558836
365 -1.557713
366 -1.556601
367 -1.555473
368 -1.554330
369 -1.553188
370 -1.552059
371 -1.550925
372 -1.549773
373 -1.548612
374 -1.547464
375 -1.546320
376 -1.545161
377 -1.543987
378 -1.542818
379 -1.541659
380 -1.540494
381 -1.539310
382 -1.538123
383 -1.536946
384 -1.535770
385 -1.534578
386 -1.533378
387 -1.532182
388 -1.530991
389 -1.529792
390 -1.528582
391 -1.527369
392 -1.526161
393 -1.524950
394 -1.523731
395 -1.522506
396 -1.521281
397 -1.520055
398 -1.518825
399 -1.517590
400 -1.516351
401 -1.515109
402 -1.513865
403 -1.512620
404 -1.511371
405 -1.510114
406 -1.508853
407 -1.507595
408 -1.506337
409 -1.505070
410 -1.503792
411 -1.502518
412 -1.501249
413 -1.499975
414 -1.498683
415 -1.497390
416 -1.496106
417 -1.494825
418 -1.493525
419 -1.492215
420 -1.490911
421 -1.489620
422 -1.488315
423 -1.486992
424 -1.485668
425 -1.484361
426 -1.483050
427 -1.481720
428 -1.480378
429 -1.479051
430 -1.477730
431 -1.476396
432 -1.475041
433 -1.473694
434 -1.472357
435 -1.471017
436 -1.469654
437 -1.468290
438 -1.466934
439 -1.465584
440 -1.464216
441 -1.462839
442 -1.461464
443 -1.460099
444 -1.458723
445 -1.457338
446 -1.455948
447 -1.454565
448 -1.453177
449 -1.451785
450 -1.450384
451 -1.448985
452 -1.447581
453 -1.446178
454 -1.444769
455 -1.443358
456 -1.441938
457 -1.440520
458 -1.439101
459 -1.437683
460 -1.436249
461 -1.434814
462 -1.433381
463 -1.431955
464 -1.430514
465 -1.429062
466 -1.427611
467 -1.426174
468 -1.424728
469 -1.423266
470 -1.421795
471 -1.420342
472 -1.418890
473 -1.417422
474 -1.415935
475 -1.414461
476 -1.412998
477 -1.411527
478 -1.410031
479 -1.408536
480 -1.407056
481 -1.405579
482 -1.404079
483 -1.402568
484 -1.401067
485 -1.399579
486 -1.398075
487 -1.396555
488 -1.395035
489 -1.393529
490 -1.392019
491 -1.390493
492 -1.388959
493 -1.387434
494 -1.385911
495 -1.384379
496 -1.382838
497 -1.381297
498 -1.379757
499 -1.378214
500 -1.376667
501 -1.375115
502 -1.373559
503 -1.372001
504 -1.370444
505 -1.368886
506 -1.367319
507 -1.365743
508 -1.364172
509 -1.362606
510 -1.361033
511 -1.359443
512 -1.357853
513 -1.356274
514 -1.354698
515 -1.353100
516 -1.351492
517 -1.349894
518 -1.348311
519 -1.346711
520 -1.345091
521 -1.343471
522 -1.341874
523 -1.340271
524 -1.338646
525 -1.337008
526 -1.335391
527 -1.333779
528 -1.332153
529 -1.330504
530 -1.328866
531 -1.327239
532 -1.325609
533 -1.323955
534 -1.322301
535 -1.320655
536 -1.319015
537 -1.317358
538 -1.315695
539 -1.314030
540 -1.312375
541 -1.310710
542 -1.309042
543 -1.307366
544 -1.305693
545 -1.304014
546 -1.302339
547 -1.300657
548 -1.298972
549 -1.297275
550 -1.295588
551 -1.293901
552 -1.292209
553 -1.290497
554 -1.288791
555 -1.287095
556 -1.285400
557 -1.283681
558 -1.281955
559 -1.280241
560 -1.278542
561 -1.276821
562 -1.275081
563 -1.273346
564 -1.271634
565 -1.269913
566 -1.268167
567 -1.266413
568 -1.264681
569 -1.262955
570 -1.261209
571 -1.259443
572 -1.257690
573 -1.255949
574 -1.254202
575 -1.252432
576 -1.250662
577 -1.248902
578 -1.247145
579 -1.245374
580 -1.243595
581 -1.241818
582 -1.240045
583 -1.238267
584 -1.236484
585 -1.234697
586 -1.232906
587 -1.231115
588 -1.229326
589 -1.227535
590 -1.225731
591 -1.223922
592 -1.222120
593 -1.220327
594 -1.218518
595 -1.216694
596 -1.214872
597 -1.213070
598 -1.211261
599 -1.209430
600 -1.207587
601 -1.205768
602 -1.203956
603 -1.202125
604 -1.200268
605 -1.198428
606 -1.196603
607 -1.194774
608 -1.192913
609 -1.191053
610 -1.189209
611 -1.187375
612 -1.185514
613 -1.183644
614 -1.181780
615 -1.179931
616 -1.178068
617 -1.176196
618 -1.174317
619 -1.172449
620 -1.170576
621 -1.168702
622 -1.166817
623 -1.164935
624 -1.163044
625 -1.161161
626 -1.159275
627 -1.157385
628 -1.155478
629 -1.153578
630 -1.151686
631 -1.149796
632 -1.147880
633 -1.145960
634 -1.144053
635 -1.142161
636 -1.140245
637 -1.138310
638 -1.136382
639 -1.134479
640 -1.132566
641 -1.130627
642 -1.128679
643 -1.126757
644 -1.124841
645 -1.122904
646 -1.120945
647 -1.119001
648 -1.117072
649 -1.115135
650 -1.113175
651 -1.111215
652 -1.109267
653 -1.107321
654 -1.105362
655 -1.103396
656 -1.101431
657 -1.099468
658 -1.097503
659 -1.095536
660 -1.093564
661 -1.091583
662 -1.089604
663 -1.087632
664 -1.085660
665 -1.083669
666 -1.081671
667 -1.079684
668 -1.077713
669 -1.075721
670 -1.073709
671 -1.071701
672 -1.069720
673 -1.067731
674 -1.065716
675 -1.063688
676 -1.061689
677 -1.059697
678 -1.057686
679 -1.055648
680 -1.053626
681 -1.051621
682 -1.049612
683 -1.047573
684 -1.045537
685 -1.043511
686 -1.041494
687 -1.039458
688 -1.037417
689 -1.035373
